season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,French Ligue 1,2016-08-12,Bastia,Paris Saint-Germain,0.04626349707,0,0.1157052275,0,0.8380312754,1
2016,French Ligue 1,2016-08-12,AS Monaco,Guingamp,0.5714247596,0,0.2616560227,1,0.1669192176,0
2016,Barclays Premier League,2016-08-13,Hull City,Leicester City,0.3458662412,1,0.2920740038,0,0.362059755,0
2016,Barclays Premier League,2016-08-13,Middlesbrough,Stoke City,0.4380336656,0,0.2927393766,1,0.2692269578,0
2016,Barclays Premier League,2016-08-13,Burnley,Swansea City,0.4482397015,0,0.2854296652,0,0.2663306333,1
2016,Barclays Premier League,2016-08-13,Southampton,Watford,0.5759315932,0,0.2366588796,1,0.1874095272,0
2016,Barclays Premier League,2016-08-13,Everton,Tottenham Hotspur,0.391010279,0,0.2689205505,1,0.3400691705,0
2016,Barclays Premier League,2016-08-13,Crystal Palace,West Bromwich Albion,0.4214470989,0,0.2846903263,0,0.2938625747,1
2016,French Ligue 1,2016-08-13,Bordeaux,St Etienne,0.4232406701,1,0.3003534934,0,0.2764058366,0
2016,Barclays Premier League,2016-08-13,Manchester City,Sunderland,0.8152468965,1,0.1322842932,0,0.05246881027,0
2016,French Ligue 1,2016-08-13,Metz,Lille,0.3444057261,1,0.3076521836,0,0.3479420902,0
2016,French Ligue 1,2016-08-13,Montpellier,Angers,0.4938941245,1,0.2952202386,0,0.2108856369,0
2016,French Ligue 1,2016-08-13,Dijon FCO,Nantes,0.4471050946,0,0.3038495612,0,0.2490453442,1
2016,French Ligue 1,2016-08-13,Caen,Lorient,0.4736541614,1,0.2862035964,0,0.2401422423,0
2016,Barclays Premier League,2016-08-14,AFC Bournemouth,Manchester United,0.2111066502,0,0.2427605217,0,0.5461328281,1
2016,French Ligue 1,2016-08-14,AS Nancy Lorraine,Lyon,0.3583553216,0,0.2865366249,0,0.3551080534,1
2016,French Ligue 1,2016-08-14,Nice,Stade Rennes,0.4749587509,1,0.2952073954,0,0.2298338537,0
2016,Barclays Premier League,2016-08-14,Arsenal,Liverpool,0.5551324469,0,0.2333877951,0,0.211479758,1
2016,French Ligue 1,2016-08-14,Marseille,Toulouse,0.5033497895,0,0.28403685,1,0.2126133605,0
2016,Barclays Premier League,2016-08-15,Chelsea,West Ham United,0.6908024408,1,0.1915354585,0,0.1176621007,0
2016,French Ligue 1,2016-08-19,Lyon,Caen,0.6106228164,1,0.2339618915,0,0.1554152921,0
2016,Spanish Primera Division,2016-08-19,MÃ¡laga,Osasuna,0.5475257175,0,0.2627700381,1,0.1897042444,0
2016,Barclays Premier League,2016-08-19,Manchester United,Southampton,0.6197119614,1,0.2309252331,0,0.1493628056,0
2016,Spanish Primera Division,2016-08-19,Deportivo La CoruÃ±a,Eibar,0.5002553863,1,0.273791473,0,0.2259531407,0
2016,Barclays Premier League,2016-08-20,Stoke City,Manchester City,0.1277546662,0,0.2002011094,0,0.6720442244,1
2016,Barclays Premier League,2016-08-20,Tottenham Hotspur,Crystal Palace,0.6638309469,1,0.2171992739,0,0.1189697792,0
2016,Barclays Premier League,2016-08-20,Watford,Chelsea,0.1954777763,0,0.2262446377,0,0.578277586,1
2016,Barclays Premier League,2016-08-20,Swansea City,Hull City,0.4993003382,0,0.283641138,0,0.2170585238,1
2016,Barclays Premier League,2016-08-20,West Bromwich Albion,Everton,0.3695511209,0,0.2813652704,0,0.3490836086,1
2016,Barclays Premier League,2016-08-20,Burnley,Liverpool,0.2078864468,1,0.2401617764,0,0.5519517768,0
2016,French Ligue 1,2016-08-20,Nantes,AS Monaco,0.3297470332,0,0.3092166058,0,0.361036361,1
2016,Italy Serie A,2016-08-20,AS Roma,Udinese,0.7203528865,1,0.1878163206,0,0.09183079295,0
2016,Spanish Primera Division,2016-08-20,Barcelona,Real Betis,0.9591308295,1,0.03374569348,0,0.007123477061,0
2016,Barclays Premier League,2016-08-20,Leicester City,Arsenal,0.2505176505,0,0.2439145881,1,0.5055677615,0
2016,French Ligue 1,2016-08-20,Lorient,Bastia,0.4493790519,0,0.2999608698,0,0.2506600784,1
2016,French Ligue 1,2016-08-20,Toulouse,Bordeaux,0.4034716743,1,0.298005938,0,0.2985223877,0
